i,from,to,month,flow
4334,39167,39009,8,926
4335,39167,39009,9,561
4336,39167,39009,10,1612
4337,39167,39009,11,783
4338,39167,39009,12,1571
4339,39167,39115,3,38
4340,39167,39115,5,139
4341,39167,39115,7,191
4342,39167,39115,10,126
4343,39167,39115,12,133
4344,39167,39121,5,54
4345,39167,39121,7,54
4346,39167,39121,10,54
4347,39167,39121,12,54
4348,39167,54073,5,124
4349,39167,54073,7,124
4350,39167,54073,10,124
4351,39167,54073,12,124
4352,39167,54095,5,47
4353,39167,54095,7,47
4354,39167,54095,10,47
4355,39167,54095,12,47
4356,39167,54107,1,116
4357,39167,54107,3,708
4358,39167,54107,5,1741
4359,39167,54107,6,116
4360,39167,54107,7,456
4361,39167,54107,8,500
4362,39167,54107,9,719
4363,39167,54107,10,1442
4364,39167,54107,11,1244
4365,39167,54107,12,1736
4366,39169,39005,3,3
4367,39169,39005,5,3
4368,39169,39005,8,121
4369,39169,39005,9,3
4370,39169,39005,11,3
4371,39169,39005,12,305
4372,39169,39075,3,87
4373,39169,39075,5,95
4374,39169,39075,8,7
4375,39169,39075,10,181
4376,39169,39075,11,8
4377,39169,39075,12,378
4378,39169,39151,12,180
4379,39169,39153,12,43
4380,39171,39069,10,66
4381,39173,39063,3,218
4382,39173,39063,5,364
4383,39173,39063,9,218
4384,39173,39063,10,487
4385,39173,39063,12,269
4386,39173,39137,3,105
4387,39173,39137,5,105
4388,39173,39137,9,105
4389,39173,39137,10,105
4390,39173,39143,3,67
4391,39173,39143,5,67
4392,39173,39143,9,67
4393,39173,39143,10,67
4394,39173,39147,3,210
4395,39173,39147,5,324
4396,39173,39147,9,210
4397,39173,39147,10,328
4398,39173,39147,12,121
4399,39175,39065,12,168
4400,39175,39101,3,196
4401,39175,39101,5,383
4402,39175,39101,7,178
4403,39175,39101,9,196
4404,39175,39101,10,624
4405,39175,39101,11,178
4406,39175,39101,12,356
4407,51003,51015,3,3082
4408,51003,51015,5,4540
4409,51003,51015,6,235
4410,51003,51015,7,1487
4411,51003,51015,8,1610
4412,51003,51015,9,924
4413,51003,51015,10,2999
4414,51003,51015,11,1325
4415,51003,51015,12,3691
4416,51003,51079,12,9
4417,51003,51125,3,1228
4418,51003,51125,5,2225
4419,51003,51125,6,29
4420,51003,51125,7,753
4421,51003,51125,8,775
4422,51003,51125,9,306
4423,51003,51125,10,1716
4424,51003,51125,11,487
4425,51003,51125,12,2388
4426,51003,51165,3,1488
4427,51003,51165,5,2077
4428,51003,51165,7,660
4429,51003,51165,8,818
4430,51003,51165,9,350
4431,51003,51165,10,1605
4432,51003,51165,11,691
4433,51003,51165,12,2485
4434,51005,51017,3,139
4435,51005,51017,5,139
4436,51005,51017,11,139
4437,51005,51017,12,139
4438,51005,51023,3,1
4439,51005,51023,5,1
4440,51005,51023,11,1
4441,51005,51023,12,1
4442,51005,51045,3,1595
4443,51005,51045,5,2467
4444,51005,51045,6,76
4445,51005,51045,7,796
4446,51005,51045,8,921
4447,51005,51045,9,404
4448,51005,51045,10,1617
4449,51005,51045,11,776
4450,51005,51045,12,1778
4451,51005,51163,3,57
4452,51005,51163,5,57
4453,51005,51163,11,57
4454,51005,51163,12,57
4455,51005,54025,3,2545
4456,51005,54025,5,3315
4457,51005,54025,6,569
4458,51005,54025,7,825
4459,51005,54025,8,913
4460,51005,54025,9,699
4461,51005,54025,10,2258
4462,51005,54025,11,1572
4463,51005,54025,12,2753
4464,51005,54063,3,901
4465,51005,54063,5,831
4466,51005,54063,6,293
4467,51005,54063,7,40
4468,51005,54063,8,85
4469,51005,54063,9,79
4470,51005,54063,10,584
4471,51005,54063,11,519
4472,51005,54063,12,593
4473,51007,51049,3,820
4474,51007,51049,5,700
4475,51007,51049,7,279
4476,51007,51049,8,279
4477,51007,51049,9,279
4478,51007,51049,10,279
4479,51007,51049,11,609
4480,51007,51049,12,609
4481,51007,51147,3,88
4482,51007,51147,5,88
4483,51007,51147,7,8
4484,51007,51147,8,8
4485,51007,51147,9,8
4486,51007,51147,10,8
4487,51007,51147,11,88
4488,51007,51147,12,88
4489,51009,51019,10,80
4490,51009,51019,11,40
4491,51009,51163,3,490
4492,51009,51163,5,537
4493,51009,51163,6,129
4494,51009,51163,10,553
4495,51009,51163,11,355
4496,51009,51163,12,291
4497,51011,51009,3,105
4498,51011,51009,5,152
4499,51011,51009,6,49
4500,51011,51009,10,288
4501,51011,51009,11,283
4502,51011,51009,12,99
4503,51011,51029,10,91
4504,51011,51029,11,91
4505,51011,51031,10,44
4506,51011,51031,11,44
4507,51011,51125,3,640
4508,51011,51125,5,872
4509,51011,51125,6,232
4510,51011,51125,10,683
4511,51011,51125,11,464
4512,51011,51125,12,464
4513,51013,51059,3,430
4514,51013,51059,5,430
4515,51013,51059,8,430
4516,51013,51059,9,430
4517,51013,51059,10,430
4518,51013,51059,11,430
4519,51013,51059,12,430
4520,51013,51510,3,170
4521,51013,51510,5,170
4522,51013,51510,8,170
4523,51013,51510,9,170
4524,51013,51510,10,170
4525,51013,51510,11,170
4526,51013,51510,12,170
4527,51015,51017,3,4249
4528,51015,51017,5,5851
4529,51015,51017,6,464
4530,51015,51017,7,1602
4531,51015,51017,8,2255
4532,51015,51017,9,1068
4533,51015,51017,10,4059
4534,51015,51017,11,1906
4535,51015,51017,12,4214
4536,51015,51091,3,457
4537,51015,51091,5,890
4538,51015,51091,7,214
4539,51015,51091,8,149
4540,51015,51091,9,83
4541,51015,51091,10,584
4542,51015,51091,11,172
4543,51015,51091,12,422
4544,51015,51163,3,232
4545,51015,51163,5,421
4546,51015,51163,6,25
4547,51015,51163,7,184
4548,51015,51163,8,294
4549,51015,51163,9,150
4550,51015,51163,10,196
4551,51015,51163,11,150
4552,51015,51163,12,177
4553,51015,54071,3,24
4554,51015,54071,5,24
4555,51015,54071,10,24
4556,51017,51005,3,800
4557,51017,51005,5,1166
4558,51017,51005,6,63
4559,51017,51005,7,366
4560,51017,51005,8,492
4561,51017,51005,9,252
4562,51017,51005,10,879
4563,51017,51005,11,428
4564,51017,51005,12,882
4565,51017,54025,3,4146
4566,51017,54025,5,5403
4567,51017,54025,6,667
4568,51017,54025,7,1394
4569,51017,54025,8,2037
4570,51017,54025,9,1081
4571,51017,54025,10,3655
4572,51017,54025,11,2225
4573,51017,54025,12,4039
4574,51017,54075,3,405
4575,51017,54075,5,446
4576,51017,54075,6,199
4577,51017,54075,10,347
4578,51017,54075,11,204
4579,51017,54075,12,257
4580,51019,51023,3,947
4581,51019,51023,5,820
4582,51019,51023,6,311
4583,51019,51023,7,113
4584,51019,51023,8,113
4585,51019,51023,9,113
4586,51019,51023,10,398
4587,51019,51023,11,330
4588,51019,51023,12,442
4589,51019,51161,3,11
4590,51019,51161,5,11
4591,51019,51161,6,11
4592,51019,51161,10,11
4593,51019,51161,12,11
4594,51019,51163,3,575
4595,51019,51163,5,575
4596,51019,51163,6,262
4597,51019,51163,7,185
4598,51019,51163,8,262
4599,51019,51163,9,262
4600,51019,51163,10,311
4601,51019,51163,11,464
4602,51019,51163,12,464
4603,51021,51071,3,206
4604,51021,51071,5,206
4605,51021,51071,7,56
4606,51021,51071,8,110
4607,51021,51071,9,110
4608,51021,51071,10,152
4609,51021,51071,11,152
4610,51021,51071,12,206
4611,51021,51185,3,847
4612,51021,51185,5,747
4613,51021,51185,6,133
4614,51021,51185,7,133
4615,51021,51185,8,197
4616,51021,51185,9,335
4617,51021,51185,10,416
4618,51021,51185,11,539
4619,51021,51185,12,703
4620,51021,54055,3,629
4621,51021,54055,5,536
4622,51021,54055,6,41
4623,51021,54055,7,78
4624,51021,54055,8,217
4625,51021,54055,9,345
4626,51021,54055,10,367
4627,51021,54055,11,269
4628,51021,54055,12,501
4629,51023,51005,3,848
4630,51023,51005,5,827
4631,51023,51005,6,452
4632,51023,51005,7,116
4633,51023,51005,8,249
4634,51023,51005,9,249
4635,51023,51005,10,563
4636,51023,51005,11,615
4637,51023,51005,12,634
4638,51023,51019,10,17
4639,51023,51019,11,17
4640,51023,51019,12,17
4641,51023,51045,3,612
4642,51023,51045,5,622
4643,51023,51045,6,158
4644,51023,51045,7,29
4645,51023,51045,8,53
4646,51023,51045,9,21
4647,51023,51045,10,529
4648,51023,51045,11,331
4649,51023,51045,12,524
4650,51023,51161,10,80
4651,51023,51161,11,80
4652,51023,51161,12,80
4653,51023,51163,3,30
4654,51023,51163,5,30
4655,51023,51163,6,30
4656,51023,51163,8,30
4657,51023,51163,9,30
4658,51023,51163,10,172
4659,51023,51163,11,202
4660,51023,51163,12,202
4661,51025,51111,3,161
4662,51025,51111,5,17
4663,51025,51111,11,17
4664,51025,51111,12,17
4665,51027,21195,3,512
4666,51027,21195,5,489
4667,51027,21195,6,80
4668,51027,21195,7,104
4669,51027,21195,8,236
4670,51027,21195,9,271
4671,51027,21195,10,322
4672,51027,21195,11,398
4673,51027,21195,12,520
4674,51027,51051,3,98
4675,51027,51051,5,98
4676,51027,51051,10,98
4677,51027,51051,11,98
4678,51027,51051,12,98
4679,51027,51185,3,113
4680,51027,51185,5,113
4681,51027,51185,10,130
4682,51027,51185,11,113
4683,51027,51185,12,113
4684,51027,54047,3,230
4685,51027,54047,5,157
4686,51027,54047,8,22
4687,51027,54047,10,272
4688,51027,54047,11,135
4689,51027,54047,12,230
4690,51027,54059,3,2270
4691,51027,54059,5,1726
4692,51027,54059,6,53
4693,51027,54059,7,331
4694,51027,54059,8,779
4695,51027,54059,9,741
4696,51027,54059,10,1989
4697,51027,54059,11,991
4698,51027,54059,12,2162
4699,51029,51003,3,838
4700,51029,51003,5,1170
4701,51029,51003,6,32
4702,51029,51003,7,192
4703,51029,51003,8,192
4704,51029,51003,9,192
4705,51029,51003,10,603
4706,51029,51003,11,445
4707,51029,51003,12,386
4708,51029,51011,3,134
4709,51029,51011,5,134
4710,51029,51011,10,134
4711,51029,51125,3,895
4712,51029,51125,5,1094
4713,51029,51125,7,144
4714,51029,51125,8,168
4715,51029,51125,9,119
4716,51029,51125,10,552
4717,51029,51125,11,315
4718,51029,51125,12,401
4719,51031,51009,3,385
4720,51031,51009,5,385
4721,51031,51009,6,80
4722,51031,51009,10,345
4723,51031,51009,11,112
4724,51031,51009,12,192
4725,51031,51011,10,91
4726,51031,51019,3,761
4727,51031,51019,5,634
4728,51031,51019,6,207
4729,51031,51019,10,384
4730,51031,51019,11,168
4731,51031,51019,12,331
4732,51031,51143,10,43
4733,51033,51085,3,530
4734,51033,51085,5,1020
4735,51033,51085,7,490
4736,51033,51085,8,490
4737,51033,51085,10,980
4738,51033,51085,12,1011
4739,51033,51177,3,1111
4740,51033,51177,5,1860
4741,51033,51177,7,620
4742,51033,51177,8,930
4743,51033,51177,10,1434
4744,51033,51177,11,620
4745,51033,51177,12,2054
4746,51033,51179,3,10
4747,51033,51179,5,15
4748,51033,51179,8,5
4749,51033,51179,10,5
4750,51033,51179,11,10
4751,51033,51179,12,29
4752,51035,51063,3,152
4753,51035,51063,5,152
4754,51035,51063,9,152
4755,51035,51063,10,1
4756,51035,51077,3,135
4757,51035,51077,5,135
4758,51035,51077,9,135
4759,51035,51155,3,206
4760,51035,51155,5,155
4761,51035,51155,9,155
4762,51035,51155,10,138
4763,51035,51155,12,51
4764,51035,51197,3,195
4765,51035,51197,5,195
4766,51035,51197,6,37
4767,51035,51197,7,37
4768,51035,51197,8,37
4769,51035,51197,9,195
4770,51035,51197,11,37
4771,51035,51197,12,37
4772,51036,51041,3,40
4773,51036,51041,5,80
4774,51036,51041,8,40
4775,51036,51041,10,40
4776,51036,51041,11,80
4777,51036,51041,12,120
4778,51037,51011,3,564
4779,51037,51011,5,564
4780,51037,51011,6,281
4781,51037,51011,10,281
4782,51037,51011,11,281
4783,51037,51011,12,562
4784,51037,51031,3,737
4785,51037,51031,5,610
4786,51037,51031,6,279
4787,51037,51031,10,115
4788,51037,51031,11,132
4789,51037,51031,12,411
4790,51037,51083,3,8
4791,51037,51083,5,8
4792,51037,51083,6,8
4793,51037,51083,12,8
4794,51037,51147,3,32
4795,51037,51147,5,32
4796,51037,51147,6,32
4797,51037,51147,12,32
4798,51041,51007,3,287
4799,51041,51007,5,287
4800,51041,51007,7,287
4801,51041,51007,8,287
4802,51041,51007,9,287
4803,51041,51007,10,287
4804,51041,51007,11,287
4805,51041,51007,12,287
4806,51041,51075,3,526
4807,51041,51075,5,566
4808,51041,51075,7,313
4809,51041,51075,8,353
4810,51041,51075,9,313
4811,51041,51075,10,353
4812,51041,51075,11,566
4813,51041,51075,12,606
4814,51043,51069,3,2056
4815,51043,51069,5,2105
4816,51043,51069,6,316
4817,51043,51069,7,998
4818,51043,51069,8,1419
4819,51043,51069,9,948
4820,51043,51069,10,1197
4821,51043,51069,11,761
4822,51043,51069,12,1809
4823,51043,51187,3,201
4824,51043,51187,5,485
4825,51043,51187,7,134
4826,51043,51187,8,134
4827,51043,51187,9,134
4828,51043,51187,10,134
4829,51043,51187,11,67
4830,51043,51187,12,201
4831,51045,51005,3,150
4832,51045,51005,5,150
4833,51045,51005,7,133
4834,51045,51005,9,133
4835,51045,51005,10,150
4836,51045,51005,11,150
4837,51045,51005,12,150
4838,51045,51071,3,2557
4839,51045,51071,5,3439
4840,51045,51071,6,410
4841,51045,51071,7,850
4842,51045,51071,8,1139
4843,51045,51071,9,608
4844,51045,51071,10,2324
4845,51045,51071,11,1439
4846,51045,51071,12,2645
4847,51045,54063,3,113
4848,51045,54063,5,113
4849,51045,54063,6,3
4850,51045,54063,7,110
4851,51045,54063,8,3
4852,51045,54063,9,113
4853,51045,54063,10,189
4854,51045,54063,11,192
4855,51045,54063,12,192
4856,51047,51113,5,298
4857,51047,51137,3,1000
4858,51047,51137,5,1144
4859,51047,51137,6,232
4860,51047,51137,7,494
4861,51047,51137,8,464
4862,51047,51137,9,424
4863,51047,51137,10,702
4864,51047,51137,11,328
4865,51047,51137,12,778
4866,51049,51029,3,794
4867,51049,51029,5,976
4868,51049,51029,7,279
4869,51049,51029,8,304
4870,51049,51029,9,279
4871,51049,51029,10,308
4872,51049,51029,11,558
4873,51049,51029,12,583
4874,51049,51065,3,51
4875,51049,51065,5,320
4876,51049,51065,11,51
4877,51049,51065,12,51
4878,51049,51075,5,25
4879,51049,51147,5,27
4880,51051,21195,3,254
4881,51051,21195,5,243
4882,51051,21195,8,131
4883,51051,21195,10,385
4884,51051,21195,11,112
4885,51051,21195,12,254
4886,51051,51027,3,186
4887,51051,51027,5,48
4888,51051,51027,8,48
4889,51051,51027,10,323
4890,51051,51027,12,186
4891,51051,51167,10,138
4892,51051,51195,10,144
4893,51053,51007,3,530
4894,51053,51007,5,410
4895,51053,51007,11,410
4896,51053,51007,12,410
4897,51053,51025,3,17
4898,51053,51025,5,17
4899,51053,51025,12,17
4900,51053,51041,3,173
4901,51053,51041,5,173
4902,51053,51041,11,30
4903,51053,51041,12,173
4904,51057,51033,3,920
4905,51057,51033,5,1852
4906,51057,51033,7,932
4907,51057,51033,8,932
4908,51057,51033,10,1398
4909,51057,51033,12,932
4910,51057,51097,12,89
4911,51057,51099,5,45
4912,51057,51099,7,45
4913,51057,51099,8,45
4914,51057,51099,10,45
4915,51057,51099,12,45
4916,51059,51107,3,774
4917,51059,51107,5,774
4918,51059,51107,7,387
4919,51059,51107,8,387
4920,51059,51107,9,387
4921,51059,51107,10,387
4922,51059,51107,11,387
4923,51059,51107,12,774
4924,51059,51153,3,426
4925,51059,51153,5,426
4926,51059,51153,7,213
4927,51059,51153,8,213
4928,51059,51153,9,213
4929,51059,51153,10,213
4930,51059,51153,11,213
4931,51059,51153,12,426
4932,51061,51043,3,376
4933,51061,51043,5,406
4934,51061,51043,7,366
4935,51061,51043,8,55
4936,51061,51043,10,130
4937,51061,51043,11,10
4938,51061,51043,12,129
4939,51061,51047,3,782
4940,51061,51047,5,782
4941,51061,51047,6,232
4942,51061,51047,7,454
4943,51061,51047,8,424
4944,51061,51047,9,424
4945,51061,51047,10,424
4946,51061,51047,11,328
4947,51061,51047,12,520
4948,51061,51157,3,56
4949,51061,51157,5,56
4950,51061,51157,6,34
4951,51061,51157,7,22
4952,51061,51157,8,34
4953,51061,51157,9,34
4954,51061,51157,10,34
4955,51061,51157,11,34
4956,51061,51157,12,34
4957,51063,51121,3,394
4958,51063,51121,5,394
4959,51063,51121,6,155
4960,51063,51121,7,155
4961,51063,51121,8,155
4962,51063,51121,9,279
4963,51063,51121,10,116
4964,51063,51121,11,270
4965,51063,51121,12,270
4966,51063,51155,3,542
4967,51063,51155,5,542
4968,51063,51155,6,186
4969,51063,51155,7,129
4970,51063,51155,8,186
4971,51063,51155,9,243
4972,51063,51155,10,236
4973,51063,51155,11,422
4974,51063,51155,12,422
4975,51065,51003,3,1024
4976,51065,51003,5,1544
4977,51065,51003,7,480
4978,51065,51003,8,520
4979,51065,51003,9,285
4980,51065,51003,10,805
4981,51065,51003,11,544
4982,51065,51003,12,1380
4983,51065,51029,3,73
4984,51065,51029,5,114
4985,51065,51029,7,49
4986,51065,51029,8,48
4987,51065,51029,9,24
4988,51065,51029,10,282
4989,51065,51029,11,24
4990,51065,51029,12,85
4991,51065,51049,10,29
4992,51065,51109,10,98
4993,51067,51019,3,388
4994,51067,51019,5,388
4995,51067,51019,6,194
4996,51067,51019,7,194
4997,51067,51019,8,194
4998,51067,51019,9,194
4999,51067,51019,10,194
5000,51067,51019,11,388
5001,51067,51019,12,388
5002,51067,51063,3,481
5003,51067,51063,5,481
5004,51067,51063,6,88
5005,51067,51063,7,88
5006,51067,51063,8,88
5007,51067,51063,9,88
5008,51067,51063,10,293
5009,51067,51063,11,381
5010,51067,51063,12,381
5011,51067,51141,3,21
5012,51067,51141,5,21
5013,51067,51141,10,21
5014,51067,51141,11,21
5015,51067,51141,12,21
5016,51067,51161,3,202
5017,51067,51161,5,202
5018,51067,51161,6,10
5019,51067,51161,7,10
5020,51067,51161,8,10
5021,51067,51161,9,10
5022,51067,51161,10,192
5023,51067,51161,11,202
5024,51067,51161,12,202
5025,51069,51171,3,377
5026,51069,51171,5,214
5027,51069,51171,7,32
5028,51069,51171,8,330
5029,51069,51171,9,32
5030,51069,51171,10,330
5031,51069,51171,11,314
5032,51069,51171,12,346
5033,51069,54027,3,845
5034,51069,54027,5,724
5035,51069,54027,6,84
5036,51069,54027,7,408
5037,51069,54027,8,608
5038,51069,54027,9,426
5039,51069,54027,10,608
5040,51069,54027,11,437
5041,51069,54027,12,779
5042,51069,54031,3,1963
5043,51069,54031,5,1993
5044,51069,54031,6,250
5045,51069,54031,7,800
5046,51069,54031,8,1386
5047,51069,54031,9,750
5048,51069,54031,10,1533
5049,51069,54031,11,1010
5050,51069,54031,12,1629
5051,51071,54055,3,3186
5052,51071,54055,5,3948
5053,51071,54055,6,525
5054,51071,54055,7,1105
5055,51071,54055,8,1267
5056,51071,54055,9,985
5057,51071,54055,10,2609
5058,51071,54055,11,1790
5059,51071,54055,12,3103
5060,51071,54089,3,950
5061,51071,54089,5,905
5062,51071,54089,6,165
5063,51071,54089,7,221
5064,51071,54089,8,275
5065,51071,54089,9,542
5066,51071,54089,10,664
5067,51071,54089,11,733
5068,51071,54089,12,832
5069,51073,51095,3,285
5070,51073,51095,5,570
5071,51073,51095,8,285
5072,51073,51095,10,285
5073,51073,51095,12,570
5074,51073,51097,3,315
5075,51073,51097,5,630
5076,51073,51097,8,315
5077,51073,51097,10,315
5078,51073,51097,11,315
5079,51073,51097,12,630
5080,51075,51065,3,957
5081,51075,51065,5,997
5082,51075,51065,7,480
5083,51075,51065,8,568
5084,51075,51065,9,264
5085,51075,51065,10,520
5086,51075,51065,11,517
5087,51075,51065,12,1037
5088,51075,51109,3,96
5089,51075,51109,5,121
5090,51075,51109,7,49
5091,51075,51109,8,96
5092,51075,51109,9,49
5093,51075,51109,10,49
5094,51075,51109,11,49
5095,51075,51109,12,96
5096,51077,51035,10,139
5097,51077,51173,3,356
5098,51077,51173,5,245
5099,51077,51173,9,135
5100,51077,51173,10,263
5101,51077,51173,11,110
5102,51077,51173,12,221
5103,51077,51191,10,145
5104,51077,51197,10,163
5105,51079,51003,3,123
5106,51079,51003,5,421
5107,51079,51003,7,239
5108,51079,51003,8,123
5109,51079,51003,9,123
5110,51079,51003,10,59
5111,51079,51003,11,123
5112,51079,51003,12,123
5113,51079,51137,7,74
5114,51079,51139,7,55
5115,51079,51165,3,369
5116,51079,51165,5,1042
5117,51079,51165,7,382
5118,51079,51165,8,307
5119,51079,51165,9,157
5120,51079,51165,10,656
5121,51079,51165,11,205
5122,51079,51165,12,672
5123,51081,51025,3,144
5124,51081,51025,11,17
5125,51081,51053,3,120
5126,51083,51031,3,409
5127,51083,51031,5,409
5128,51083,51031,6,8
5129,51083,51031,10,104
5130,51083,51031,11,104
5131,51083,51031,12,112
5132,51083,51037,3,2
5133,51083,51037,5,2
5134,51083,51143,3,401
5135,51083,51143,5,401
5136,51083,51143,10,100
5137,51083,51143,11,100
5138,51083,51143,12,100
5139,51085,51075,3,96
5140,51085,51075,5,216
5141,51085,51075,7,216
5142,51085,51075,10,216
5143,51085,51075,12,216
5144,51085,51109,3,1578
5145,51085,51109,5,2068
5146,51085,51109,7,784
5147,51085,51109,8,999
5148,51085,51109,10,1519
5149,51085,51109,11,490
5150,51085,51109,12,2304
5151,51085,51177,5,90
5152,51085,51177,7,90
5153,51085,51177,10,90
5154,51085,51177,12,90
5155,51087,51075,3,431
5156,51087,51075,5,311
5157,51087,51075,8,311
5158,51087,51075,12,311
5159,51087,51085,3,264
5160,51087,51085,5,264
5161,51087,51085,8,264
5162,51087,51085,12,264
5163,51087,51145,3,25
5164,51087,51145,5,25
5165,51087,51145,8,25
5166,51087,51145,12,25
5167,51089,51067,3,204
5168,51089,51067,5,204
5169,51089,51067,6,204
5170,51089,51067,7,204
5171,51089,51067,8,204
5172,51089,51067,9,204
5173,51089,51067,11,204
5174,51089,51067,12,204
5175,51089,51141,3,204
5176,51089,51141,5,204
5177,51089,51141,6,204
5178,51089,51141,7,204
5179,51089,51141,8,204
5180,51089,51141,9,204
5181,51089,51141,11,204
5182,51089,51141,12,204
5183,51089,51143,3,192
5184,51089,51143,5,192
5185,51089,51143,6,192
5186,51089,51143,7,192
5187,51089,51143,8,192
5188,51089,51143,9,192
5189,51089,51143,11,192
5190,51089,51143,12,192
5191,51091,54075,3,457
5192,51091,54075,5,890
5193,51091,54075,7,214
5194,51091,54075,8,149
5195,51091,54075,9,83
5196,51091,54075,10,584
5197,51091,54075,11,172
5198,51091,54075,12,422
5199,51093,51095,3,336
5200,51093,51175,3,264
5201,51095,51036,3,40
5202,51095,51036,5,80
5203,51095,51036,8,40
5204,51095,51036,10,40
5205,51095,51036,11,80
5206,51095,51036,12,120
5207,51095,51097,3,91
5208,51095,51097,11,315
5209,51095,51097,12,315
5210,51095,51127,3,490
5211,51095,51127,5,490
5212,51095,51127,8,245
5213,51095,51127,10,245
5214,51095,51127,11,490
5215,51095,51127,12,735
5216,51097,51033,3,642
5217,51097,51033,5,865
5218,51097,51033,7,89
5219,51097,51033,8,404
5220,51097,51033,10,404
5221,51097,51033,11,630
5222,51097,51033,12,1034
5223,51099,51033,3,89
5224,51099,51033,5,178
5225,51099,51033,7,89
5226,51099,51033,8,89
5227,51099,51033,10,617
5228,51099,51033,12,528
5229,51099,51179,3,45
5230,51099,51179,5,135
5231,51099,51179,7,90
5232,51099,51179,8,90
5233,51099,51179,10,296
5234,51099,51179,12,251
5235,51103,51057,5,466
5236,51103,51057,7,466
5237,51103,51057,8,466
5238,51103,51057,10,466
5239,51103,51057,12,1066
5240,51105,21013,10,141
5241,51105,21013,12,141
5242,51105,21095,3,135
5243,51105,21095,10,286
5244,51105,21095,12,286
5245,51105,51169,3,575
5246,51105,51169,5,270
5247,51105,51169,7,222
5248,51105,51169,8,351
5249,51105,51169,9,107
5250,51105,51169,10,731
5251,51105,51169,11,98
5252,51105,51169,12,731
5253,51105,51195,3,161
5254,51105,51195,5,7
5255,51105,51195,7,29
5256,51105,51195,8,86
5257,51105,51195,9,50
5258,51105,51195,10,313
5259,51105,51195,11,29
5260,51105,51195,12,313
5261,51107,51043,3,1465
5262,51107,51043,5,1465
5263,51107,51043,6,316
5264,51107,51043,7,766
5265,51107,51043,8,1082
5266,51107,51043,9,1082
5267,51107,51043,10,1082
5268,51107,51043,11,699
5269,51107,51043,12,1465
5270,51107,51061,3,104
5271,51107,51061,5,104
5272,51107,51061,7,100
5273,51107,51061,8,100
5274,51107,51061,9,100
5275,51107,51061,10,100
5276,51107,51061,11,4
5277,51107,51061,12,104
5278,51107,54037,3,381
5279,51107,54037,5,381
5280,51107,54037,6,18
5281,51107,54037,7,242
5282,51107,54037,8,260
5283,51107,54037,9,260
5284,51107,54037,10,260
5285,51107,54037,11,139
5286,51107,54037,12,381
5287,51109,51003,3,1764
5288,51109,51003,5,2352
5289,51109,51003,7,784
5290,51109,51003,8,1029
5291,51109,51003,9,294
5292,51109,51003,10,2180
5293,51109,51003,11,539
5294,51109,51003,12,2989
5295,51109,51065,3,89
5296,51109,51065,5,341
5297,51109,51065,7,49
5298,51109,51065,9,45
5299,51109,51065,10,94
5300,51109,51065,12,377
5301,51109,51137,3,66
5302,51109,51137,5,169
5303,51109,51137,8,66
5304,51109,51137,12,169
5305,51111,51037,3,343
5306,51111,51037,5,199
5307,51111,51037,11,17
5308,51111,51037,12,17
5309,51113,51079,5,536
5310,51113,51137,5,183
5311,51113,51139,5,179
5312,51115,51073,3,600
5313,51115,51073,5,600
5314,51115,51073,12,600
5315,51117,51037,3,396
5316,51117,51037,5,396
5317,51117,51037,10,396
5318,51117,51037,11,396
5319,51117,51037,12,396
5320,51117,51083,3,204
5321,51117,51083,5,204
5322,51117,51083,10,204
5323,51117,51083,11,204
5324,51117,51083,12,204
5325,51119,51057,3,454
5326,51119,51057,5,454
5327,51119,51097,3,146
5328,51119,51097,5,235
5329,51119,51097,7,89
5330,51119,51097,8,89
5331,51119,51097,10,89
5332,51121,51045,3,168
5333,51121,51045,5,168
5334,51121,51045,7,151
5335,51121,51045,9,151
5336,51121,51045,10,168
5337,51121,51045,11,168
5338,51121,51045,12,168
5339,51121,51063,3,29
5340,51121,51063,5,29
5341,51121,51063,7,29
5342,51121,51063,9,29
5343,51121,51063,10,29
5344,51121,51063,11,29
5345,51121,51063,12,29
5346,51121,51071,3,786
5347,51121,51071,5,786
5348,51121,51071,6,268
5349,51121,51071,7,310
5350,51121,51071,8,268
5351,51121,51071,9,547
5352,51121,51071,10,395
5353,51121,51071,11,662
5354,51121,51071,12,662
5355,51121,51155,3,155
5356,51121,51155,5,155
5357,51121,51155,7,155
5358,51121,51155,9,155
5359,51121,51155,10,155
5360,51121,51155,11,155
5361,51121,51155,12,155
5362,51121,51161,3,110
5363,51121,51161,5,110
5364,51121,51161,7,110
5365,51121,51161,9,110
5366,51121,51161,10,110
5367,51121,51161,11,110
5368,51121,51161,12,110
5369,51125,51015,3,488
5370,51125,51015,5,747
5371,51125,51015,6,140
5372,51125,51015,7,33
5373,51125,51015,8,24
5374,51125,51015,9,33
5375,51125,51015,10,651
5376,51125,51015,11,299
5377,51125,51015,12,352
5378,51125,51163,3,2275
5379,51125,51163,5,3444
5380,51125,51163,6,121
5381,51125,51163,7,864
5382,51125,51163,8,919
5383,51125,51163,9,392
5384,51125,51163,10,2300
5385,51125,51163,11,967
5386,51125,51163,12,2901
5387,51127,51085,3,880
5388,51127,51085,5,490
5389,51127,51085,8,245
5390,51127,51085,10,245
5391,51127,51085,11,490
5392,51127,51085,12,735
5393,51127,51087,3,120
5394,51127,51097,3,90
5395,51133,51103,5,466
5396,51133,51103,7,466
5397,51133,51103,8,466
5398,51133,51103,10,466
5399,51133,51103,12,466
5400,51133,51193,5,134
